구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
대구,달서구,784,14.3(1.1),15.7(1.1),747,15.0(1.6),15.7(1.3),756,20.1(1.6),20.3(1.2),770,15.9(1.2),15.9(1.2),755,18.4(1.3),18.2(1.2),755,20.0(1.6),19.1(1.2),773,18.6(1.6),17.3(1.2),770,18.6(1.6),17.2(1.3),766,19.0(1.6),16.9(1.1),777,22.2(1.4),19.6(1.3),769,22.5(1.6),18.5(1.2),768,22.1(1.6),17.8(1.2),747,22.3(1.6),17.4(1.2),789,22.1(1.4),16.4(1.0),803,24.2(1.6),18.5(1.3),800,26.8(1.6),20.9(1.5),811,27.9(1.2),19.7(1.2)
대구,달성군,795,16.6(1.3),16.4(1.3),771,19.2(1.7),19.0(1.3),788,17.1(1.3),16.8(1.2),806,18.6(1.4),17.8(1.1),794,18.8(1.7),17.9(1.2),798,20.9(1.5),19.2(1.0),785,19.8(1.5),17.8(1.2),815,20.7(1.8),17.8(1.2),805,20.1(1.9),18.1(1.3),791,22.1(1.6),19.7(1.1),813,20.9(1.6),18.1(1.2),800,20.4(1.6),17.4(1.3),802,18.5(1.7),15.3(1.2),819,23.5(1.6),20.5(1.4),814,23.3(1.8),19.2(1.2),833,23.6(1.9),18.7(1.3),813,24.2(1.8),19.5(1.3)
대구,동구,773,19.0(1.6),17.2(1.2),761,19.3(1.4),17.4(1.2),780,18.8(1.4),16.8(1.2),803,20.3(1.5),17.6(1.2),804,19.7(1.6),15.9(1.0),801,23.3(1.6),19.7(1.3),793,21.8(1.3),17.3(1.1),796,22.8(1.6),17.6(1.2),786,23.4(1.5),17.4(1.1),808,23.6(1.3),17.8(1.2),813,24.8(1.7),17.9(1.2),821,24.3(1.5),17.0(1.1),808,22.8(1.7),16.0(0.9),791,26.8(1.6),18.9(1.4),811,27.6(1.5),19.1(1.1),831,26.0(1.6),17.2(1.1),828,27.3(1.4),18.4(1.3)
대구,북구,680,15.0(1.2),16.3(1.1),769,17.4(1.3),18.1(1.2),776,16.6(1.2),16.7(1.0),776,17.7(1.2),17.6(1.2),780,17.7(1.4),17.0(1.1),790,19.3(1.3),18.2(1.1),752,17.5(1.2),16.2(1.0),784,20.6(1.6),18.4(1.2),765,22.1(1.5),19.4(1.2),760,20.2(1.4),16.7(1.1),762,19.7(1.3),16.2(1.1),775,24.2(1.8),19.1(1.1),775,21.1(1.7),16.4(1.1),766,23.9(1.5),18.0(1.1),764,25.2(1.7),19.2(1.2),776,28.0(1.9),20.9(1.3),770,30.1(1.8),21.8(1.3)
대구,서구,695,19.5(1.3),17.4(1.2),735,16.8(1.2),15.3(1.1),789,19.7(1.3),16.9(1.0),806,22.3(1.4),18.5(1.1),781,21.9(1.4),18.5(1.2),807,22.9(1.4),19.2(1.3),809,23.2(1.4),18.1(1.2),801,24.8(1.4),18.7(1.1),782,27.8(1.6),21.9(1.4),786,27.4(1.5),19.6(1.2),787,28.1(1.8),19.4(1.2),805,24.8(1.6),16.1(1.0),798,28.5(1.5),18.1(1.2),780,27.9(1.8),18.5(1.2),806,32.4(1.6),22.2(1.4),803,29.2(1.4),18.6(1.3),820,35.3(1.7),24.7(1.7)
대구,수성구,765,16.0(1.2),16.0(1.1),758,15.0(1.4),14.6(1.1),808,16.0(1.3),15.3(1.0),773,17.7(1.2),16.1(1.2),798,20.3(1.2),18.1(1.1),800,20.6(1.6),18.2(1.2),783,17.2(1.3),15.2(1.1),780,19.3(1.5),16.3(1.1),747,18.6(1.5),15.2(1.0),757,23.2(1.4),19.1(1.3),786,21.0(1.5),16.1(1.0),783,21.4(1.3),16.7(1.1),759,22.0(1.3),17.6(1.3),762,24.3(1.5),17.2(1.1),786,24.7(1.3),17.4(1.1),780,23.2(1.6),18.1(1.2),765,26.5(1.7),17.9(1.0)
대구,중구,698,19.7(1.6),16.1(1.3),727,22.1(1.7),17.3(1.2),757,25.3(1.6),19.8(1.2),790,21.3(1.7),15.9(1.1),783,25.7(1.4),19.4(1.1),797,26.7(1.7),19.7(1.3),770,27.0(1.8),19.8(1.2),786,22.0(1.6),16.3(1.2),772,24.3(1.8),16.6(1.1),789,28.3(1.8),21.5(1.4),791,25.9(1.8),17.3(1.1),761,23.0(2.0),16.0(1.2),764,24.4(1.9),18.0(1.3),752,25.0(1.7),17.9(1.3),769,25.1(1.9),17.9(1.4),766,24.9(1.7),18.1(1.3),773,23.8(1.8),18.4(1.4)
대구,군위군,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,36.9(2.0),19.3(3.0),834,39.1(1.9),22.2(3.1)
인천,강화군,788,28.0(1.8),19.8(1.5),834,29.7(1.6),21.0(1.5),878,28.4(1.6),17.9(1.2),866,32.9(1.8),21.6(1.5),853,31.7(1.7),20.1(1.3),860,32.0(1.5),20.2(1.2),845,32.7(1.6),21.3(1.6),863,37.1(1.6),24.0(2.0),875,35.8(2.0),21.8(1.7),866,38.8(1.6),25.3(1.8),858,37.7(1.9),20.9(1.6),861,41.7(1.8),27.4(2.5),848,36.3(1.8),19.7(1.7),861,40.1(1.7),22.7(1.5),862,41.5(2.1),22.1(1.6),853,38.9(2.0),22.9(2.0),873,43.9(1.9),26.1(2.3)
인천,계양구,694,15.2(1.6),18.3(1.5),743,15.8(1.3),18.1(1.4),752,19.1(1.7),20.7(1.4),743,17.9(1.5),19.2(1.3),744,19.0(1.4),20.5(1.3),757,16.9(1.3),17.5(1.2),759,21.1(1.5),20.8(1.3),761,25.2(1.7),24.2(1.5),768,22.9(1.8),21.1(1.4),759,22.9(1.5),20.0(1.3),753,22.5(1.6),19.0(1.1),787,26.8(1.7),22.3(1.4),772,25.3(1.6),21.5(1.4),757,29.6(1.8),23.2(1.5),777,23.7(1.7),17.4(1.1),798,29.8(1.7),21.9(1.3),805,32.4(1.7),25.2(1.6)
인천,미추홀구,696,20.6(1.9),19.6(1.3),738,17.5(1.4),16.6(1.2),760,20.9(1.5),19.3(1.2),758,22.3(1.7),19.8(1.1),755,22.8(1.2),20.1(1.1),755,22.5(1.6),19.1(1.1),746,24.6(1.8),20.7(1.2),744,23.5(1.7),19.2(1.1),752,27.4(1.8),22.4(1.2),750,29.0(1.8),24.2(1.5),767,25.6(1.5),19.9(1.1),764,27.6(1.7),21.9(1.3),779,31.1(2.1),23.1(1.3),769,28.4(1.9),21.8(1.3),816,29.5(1.6),21.5(1.2),804,29.2(1.7),21.1(1.1),814,31.8(2.0),23.8(1.4)
인천,남동구,675,19.7(1.5),21.1(1.4),761,15.8(1.5),16.4(1.3),745,18.9(1.6),19.4(1.5),767,19.7(1.4),20.4(1.4),784,21.9(1.6),21.3(1.3),759,22.3(1.8),22.4(1.4),760,24.5(1.7),23.4(1.5),794,18.8(1.4),17.7(1.2),776,19.8(1.3),17.9(1.2),786,25.7(1.5),22.4(1.2),769,25.4(1.6),22.1(1.3),774,23.0(1.8),19.5(1.2),766,26.8(1.5),22.9(1.5),773,28.7(1.6),23.6(1.5),793,28.1(1.9),21.8(1.3),794,26.0(1.5),20.3(1.4),806,30.2(1.6),22.7(1.2)
인천,동구,715,21.7(1.7),18.3(1.3),744,24.7(1.7),21.6(1.5),774,24.5(1.5),20.9(1.2),783,27.7(1.7),23.7(1.4),773,26.9(1.7),23.3(1.5),769,30.0(1.7),24.2(1.4),805,26.1(1.5),20.4(1.3),789,27.6(1.6),21.5(1.3),803,30.2(1.8),23.6(1.4),816,30.1(1.9),22.9(1.4),794,35.3(2.0),25.8(1.6),814,32.9(1.8),22.9(1.5),803,33.6(1.7),22.7(1.4),828,33.7(1.7),23.5(1.6),843,37.8(2.0),24.7(1.4),833,37.1(1.8),25.2(1.7),827,39.5(1.9),26.6(1.6)
인천,부평구,781,14.1(1.1),14.9(1.1),750,16.9(1.3),17.4(1.2),780,18.5(1.4),18.8(1.2),769,20.7(1.5),20.6(1.3),765,21.0(1.3),20.2(1.2),762,20.2(1.4),19.5(1.2),748,22.4(1.3),20.9(1.2),766,24.1(1.7),22.2(1.3),750,20.1(1.4),17.5(1.1),787,25.2(1.8),21.0(1.1),789,25.9(1.9),21.2(1.3),782,26.0(2.0),20.7(1.2),762,27.3(1.4),21.6(1.3),784,28.3(1.6),22.2(1.4),797,30.2(1.6),22.8(1.3),786,29.7(1.6),23.7(1.3),824,29.9(1.6),22.8(1.2)
인천,서구,714,13.3(1.2),15.3(1.3),769,14.5(1.4),17.0(1.2),759,18.7(1.5),20.2(1.3),764,20.6(1.8),22.0(1.5),765,18.1(1.6),19.4(1.3),782,17.3(1.1),18.6(1.2),775,18.3(1.5),18.8(1.2),773,20.5(1.7),21.0(1.4),780,20.9(1.6),20.8(1.2),764,21.2(1.6),20.5(1.3),779,21.2(1.7),19.5(1.2),775,19.1(1.4),17.2(1.2),773,22.8(1.6),20.2(1.2),760,23.6(1.7),20.7(1.4),764,24.5(1.5),20.9(1.4),793,26.3(1.6),22.6(1.3),798,22.2(1.7),18.5(1.2)
인천,연수구,702,16.8(1.3),18.5(1.4),745,16.7(1.5),18.9(1.4),754,17.6(1.4),19.2(1.4),759,17.6(1.4),18.5(1.4),765,18.1(1.4),18.8(1.4),772,19.8(1.5),19.8(1.4),775,19.3(1.6),19.6(1.4),748,20.9(1.7),21.6(1.4),753,19.9(1.6),19.6(1.3),752,19.3(1.5),18.0(1.4),767,22.6(1.5),20.7(1.3),764,21.7(1.7),19.9(1.4),754,21.6(1.5),19.1(1.1),769,25.7(1.7),22.4(1.4),798,22.3(1.7),19.7(1.3),796,21.9(1.3),18.8(1.2),798,23.8(1.7),20.2(1.3)
인천,옹진군,635,23.9(2.2),16.8(1.4),768,26.4(1.8),20.0(1.4),776,29.3(2.1),21.4(1.3),807,29.4(2.0),22.1(1.5),815,30.7(1.8),22.1(1.4),791,27.9(2.0),19.9(1.3),800,30.9(2.1),22.7(1.7),833,33.5(1.6),24.3(1.8),829,32.3(1.7),22.5(1.5),849,35.8(1.7),25.7(1.8),844,38.2(2.9),23.9(1.6),830,37.0(2.4),25.1(1.8),819,38.6(2.1),23.9(1.5),835,40.4(1.8),28.1(1.9),834,39.3(2.2),24.7(1.8),834,43.4(1.9),27.5(1.9),830,43.6(1.9),27.9(1.8)
인천,중구,702,24.9(2.2),22.8(1.6),771,21.5(1.6),19.4(1.2),778,22.0(1.9),19.9(1.3),797,23.2(1.4),21.0(1.4),818,23.6(1.5),20.6(1.3),812,24.5(1.8),21.7(1.3),819,24.2(1.9),21.0(1.4),818,25.6(1.7),21.6(1.2),837,27.4(1.9),23.7(1.3),816,25.2(1.6),21.0(1.3),810,25.3(1.8),20.5(1.2),818,27.8(2.0),22.8(1.5),785,22.0(1.3),18.3(1.2),799,27.1(1.7),21.5(1.3),795,24.9(1.6),19.6(1.3),809,29.2(1.7),23.6(1.3),788,26.7(1.9),21.1(1.3)
광주,광산구,717,15.8(1.3),18.7(1.3),822,13.9(1.2),16.9(1.0),761,15.3(1.0),17.9(1.2),786,12.8(1.2),14.9(1.1),786,16.0(1.4),18.1(1.2),793,14.4(1.1),15.8(1.1),807,16.0(1.4),17.8(1.1),803,13.9(1.3),14.9(1.0),766,14.6(1.1),15.3(1.2),767,18.7(1.3),18.8(1.2),737,16.3(1.3),15.7(1.0),768,17.9(1.3),16.8(1.1),751,15.9(1.3),14.8(1.0),759,17.4(1.4),15.7(1.1),776,19.4(1.3),16.9(1.0),763,19.7(1.4),16.6(1.1),799,20.1(1.3),16.1(0.9)
광주,남구,818,17.9(1.4),16.4(1.1),765,18.5(1.5),16.5(1.1),805,18.9(1.3),16.5(1.1),772,18.6(1.3),16.0(1.0),800,18.7(1.5),16.4(1.2),782,21.3(1.6),18.1(1.2),788,21.9(1.2),17.9(1.2),779,21.1(1.5),17.1(1.1),772,22.9(1.6),18.7(1.2),781,25.4(1.5),19.7(1.1),812,23.6(1.5),17.2(1.0),827,23.5(1.6),16.7(1.1),812,21.8(1.5),15.9(1.1),807,26.3(1.8),17.8(1.1),791,25.2(1.7),17.2(1.0),814,25.4(1.8),16.4(1.0),826,26.1(1.9),17.4(1.0)
광주,동구,715,24.7(1.8),19.8(1.2),775,20.9(1.6),16.7(1.2),783,19.5(1.3),15.1(1.1),767,23.5(1.7),18.3(1.3),769,21.9(1.5),16.6(1.2),775,24.9(1.7),18.9(1.2),781,25.4(1.5),18.5(1.2),784,23.1(1.5),16.1(1.1),778,24.2(1.7),17.0(1.2),775,26.2(1.5),17.5(1.2),772,27.8(1.7),18.3(1.2),754,26.9(1.7),18.4(1.3),766,24.7(1.7),16.1(1.3),778,24.9(1.6),15.6(1.2),799,26.8(1.4),18.4(1.3),776,24.5(1.6),15.8(1.1),783,26.2(1.7),16.9(1.2)
광주,북구,670,18.9(1.5),19.5(1.2),814,16.9(1.3),16.8(1.1),751,14.6(1.5),14.2(1.1),763,18.4(1.2),17.7(1.1),760,19.8(1.4),18.4(1.0),784,21.6(1.5),19.7(1.1),739,18.8(1.1),16.7(1.0),756,18.2(1.2),15.4(1.0),742,23.1(1.7),19.5(1.2),765,21.5(1.5),18.0(1.1),739,20.8(1.6),16.8(1.1),756,23.9(1.6),18.9(1.1),768,22.1(1.9),17.1(1.1),783,21.9(1.3),17.0(1.0),774,23.4(1.3),17.3(1.0),769,21.8(1.3),16.4(1.0),780,24.7(1.4),19.3(1.1)
광주,서구,766,12.5(1.1),13.3(1.0),763,14.6(1.1),15.2(1.1),778,16.7(1.3),17.0(1.1),782,15.3(1.5),15.0(1.0),774,17.9(1.6),17.6(1.1),803,15.5(1.1),14.8(0.9),764,17.2(1.4),15.8(1.0),769,18.1(1.4),16.5(1.2),782,17.9(1.1),15.8(1.1),778,19.5(1.5),16.6(1.1),774,19.3(1.6),16.0(1.0),759,21.7(1.7),17.3(1.1),758,22.1(1.6),17.2(1.1),734,24.1(1.4),18.6(1.1),763,24.3(1.8),17.8(1.2),773,24.3(1.8),17.5(1.0),731,26.0(2.0),19.3(1.4)
대전,대덕구,710,15.5(1.3),16.8(1.1),765,15.5(1.4),16.1(1.3),784,19.7(1.7),19.4(1.3),769,15.6(1.5),15.3(1.1),766,20.7(1.9),19.8(1.3),767,20.6(1.6),18.9(1.2),751,21.8(1.6),20.0(1.4),773,21.9(1.9),19.5(1.4),778,24.9(1.7),21.3(1.4),783,22.6(1.4),19.3(1.3),797,25.8(1.6),20.2(1.1),805,28.4(1.7),22.5(1.3),791,28.8(1.7),22.9(1.4),784,26.6(1.9),19.6(1.2),776,28.6(1.9),20.8(1.3),788,30.7(1.8),22.4(1.4),780,29.0(2.1),20.0(1.3)
대전,동구,669,21.8(1.6),20.0(1.4),787,20.3(1.4),18.4(1.2),771,23.7(1.4),21.3(1.3),780,21.8(1.6),19.0(1.1),789,20.9(1.6),18.2(1.2),782,23.8(1.5),20.5(1.3),787,22.8(1.8),19.0(1.2),773,28.8(2.1),23.6(1.4),796,25.0(1.6),19.8(1.2),795,25.4(1.7),19.5(1.3),788,25.6(1.9),18.7(1.2),785,29.0(2.0),20.9(1.3),770,27.3(1.8),19.1(1.3),791,30.6(1.9),21.9(1.3),774,30.2(1.8),22.6(1.4),788,31.6(1.7),22.2(1.5),796,32.7(1.7),21.0(1.3)
대전,서구,695,15.3(1.3),16.6(1.4),743,18.7(1.2),19.4(1.2),771,17.8(1.6),18.6(1.3),721,17.1(1.2),17.5(1.3),760,20.6(1.3),21.6(1.2),755,18.4(1.4),18.2(1.2),756,22.9(1.5),22.6(1.4),751,20.8(1.5),19.4(1.2),727,18.3(1.3),16.8(1.1),757,18.3(1.3),16.8(1.3),727,23.2(1.5),20.0(1.2),760,22.9(1.7),19.4(1.3),734,23.3(1.7),18.1(1.0),793,24.2(1.3),18.9(1.1),753,25.9(2.1),20.6(1.3),768,23.1(1.4),17.8(1.1),773,24.2(1.7),19.2(1.3)
대전,유성구,703,10.9(1.2),12.9(1.8),761,14.1(1.3),16.2(1.4),739,13.6(1.4),16.3(1.3),769,15.2(1.6),18.1(1.3),750,13.6(1.4),15.1(1.3),759,15.0(1.3),16.1(1.3),759,12.9(1.5),14.1(1.2),754,18.2(1.6),19.4(1.2),734,17.2(1.5),17.7(1.3),751,15.9(1.5),16.4(1.2),773,19.3(1.6),18.9(1.3),788,17.5(1.4),16.9(1.1),752,18.3(1.8),17.1(1.4),756,19.9(1.7),18.3(1.3),770,19.7(1.8),17.4(1.3),770,21.2(1.7),18.7(1.3),784,25.2(1.6),21.7(1.3)
대전,중구,704,17.9(1.4),16.6(1.4),769,18.3(1.5),16.8(1.2),753,21.7(1.6),19.4(1.1),763,23.9(1.5),21.1(1.2),784,19.4(1.4),16.4(1.1),750,22.3(1.6),18.4(1.1),777,21.5(1.5),17.5(1.1),799,22.8(1.7),18.3(1.1),783,29.1(1.5),23.8(1.3),783,27.9(1.7),21.5(1.4),823,25.4(1.5),17.9(1.0),793,22.7(1.3),17.5(1.2),760,25.8(1.7),17.7(1.1),804,27.1(1.9),19.8(1.4),795,27.1(1.6),18.2(1.3),819,30.0(2.0),19.1(1.1),810,31.6(1.8),20.7(1.2)
울산,남구,742,14.6(1.4),17.1(1.3),761,13.8(1.4),15.9(1.3),768,19.2(1.4),20.5(1.4),792,14.9(1.3),16.2(1.2),791,16.2(1.4),16.8(1.3),767,16.1(1.4),16.1(1.2),759,16.1(1.4),16.0(1.2),761,19.8(1.6),18.8(1.2),744,19.2(1.3),18.3(1.2),758,19.8(1.4),17.9(1.3),780,20.7(1.5),18.0(1.2),759,20.5(1.8),16.9(1.2),781,22.9(1.6),18.8(1.2),779,23.2(1.3),18.8(1.3),801,22.6(1.7),17.6(1.2),810,21.1(1.5),15.9(1.0),808,25.5(1.6),19.5(1.3)
울산,동구,760,11.9(1.1),14.4(1.3),764,16.4(1.6),18.5(1.4),728,17.3(1.4),19.3(1.3),732,14.4(1.4),16.6(1.3),793,17.6(1.3),18.9(1.2),762,17.4(1.5),18.7(1.3),773,19.3(1.6),19.7(1.3),759,21.4(1.7),20.7(1.3),764,20.5(1.6),20.0(1.3),759,19.5(1.4),18.8(1.2),753,20.9(1.8),19.0(1.2),809,22.8(1.3),20.7(1.3),788,21.3(1.7),17.2(1.1),808,24.4(1.9),20.7(1.3),814,26.1(1.8),20.5(1.4),829,27.6(1.8),21.4(1.3),826,26.5(1.7),20.0(1.2)
울산,북구,754,10.1(1.1),13.6(1.2),765,11.9(1.2),15.4(1.4),763,13.9(1.1),16.9(1.3),782,13.3(1.3),16.0(1.3),797,14.5(1.2),16.0(1.4),799,13.9(1.2),16.3(1.2),784,17.0(1.4),18.6(1.4),773,16.8(1.5),18.0(1.4),753,15.1(1.3),16.7(1.4),770,17.1(1.5),18.0(1.3),765,17.8(1.4),18.3(1.4),772,15.7(1.3),15.9(1.3),779,16.0(1.4),15.1(1.1),802,19.0(1.5),17.2(1.1),814,19.1(1.5),17.1(1.2),801,19.2(1.5),17.3(1.2),811,22.6(1.7),19.5(1.2)
울산,울주군,834,17.0(1.5),17.0(1.6),809,19.7(1.3),19.4(1.3),801,15.5(1.1),15.0(1.1),813,19.3(1.5),18.4(1.3),821,17.4(1.1),15.8(1.1),839,19.9(1.6),17.9(1.2),830,20.8(1.6),18.5(1.2),822,22.7(1.7),19.9(1.4),831,22.4(1.6),18.6(1.2),795,21.1(1.8),17.7(1.3),791,21.4(1.6),16.8(1.1),807,21.2(1.9),15.6(1.1),788,20.5(1.5),15.6(1.1),831,22.2(1.5),16.9(1.3),822,24.1(1.8),17.3(1.1),833,28.8(1.7),22.2(1.5),842,28.9(2.0),20.9(1.4)
울산,중구,783,11.4(1.1),12.1(1.0),766,13.2(1.3),13.9(1.1),754,16.9(1.2),16.8(1.2),763,16.9(1.2),16.7(1.3),796,20.0(1.3),19.0(1.3),806,18.8(1.7),17.6(1.2),785,21.6(1.5),19.5(1.2),792,19.7(1.4),17.5(1.2),774,21.5(1.5),18.1(1.2),793,22.4(1.4),19.1(1.2),787,22.1(1.6),18.1(1.2),779,23.1(1.8),17.8(1.1),781,22.9(2.0),17.9(1.4),802,25.8(1.7),20.4(1.6),800,23.8(1.5),16.7(1.0),822,25.2(1.7),19.1(1.5),822,24.5(1.6),17.5(1.2)
세종,세종시,,,,,,,,,,,,,,,,829,22.5(1.4),18.1(1.2),851,24.8(1.7),20.6(1.2),807,21.2(1.4),19.8(1.2),849,18.1(1.5),17.0(1.1),836,20.5(1.5),20.2(1.3),807,17.9(1.5),17.8(1.2),807,18.1(1.4),17.9(1.3),784,19.0(1.5),18.5(1.2),800,21.5(1.5),20.5(1.3),797,20.3(1.5),18.9(1.3),821,20.9(1.5),19.3(1.3),839,24.3(1.4),22.1(1.3)
경기,가평군,725,25.6(1.5),18.9(1.3),805,29.6(2.0),22.2(1.3),811,30.3(2.0),23.0(1.5),846,31.3(1.9),23.1(1.4),822,30.6(2.0),20.7(1.1),836,27.6(1.6),18.9(1.3),814,31.8(1.6),22.8(1.3),853,28.9(1.8),19.9(1.4),836,30.9(1.7),20.3(1.3),835,29.8(1.7),19.6(1.3),847,34.0(2.1),20.7(1.3),828,32.0(1.6),20.0(1.2),822,37.3(1.7),23.6(1.5),812,34.7(2.0),20.9(1.3),792,35.7(1.9),20.0(1.2),813,40.4(1.9),25.2(1.8),809,36.3(1.9),21.9(1.7)
경기,고양시,"2,208",17.7(0.9),19.2(1.0),"2,324",18.7(0.8),19.6(0.8),"2,310",18.9(0.9),19.6(0.7),"2,387",20.8(0.9),20.8(0.7),"2,301",20.1(0.9),19.3(0.8),"2,355",20.2(0.8),19.5(0.7),"2,339",20.7(1.0),19.5(0.7),"2,322",22.3(1.0),20.1(0.8),"2,329",23.0(1.0),20.5(0.8),"2,281",22.7(1.0),19.8(0.8),"2,278",24.4(1.0),20.3(0.7),"2,294",22.8(0.9),18.7(0.7),"2,279",22.2(1.0),18.4(0.7),"2,328",25.3(1.0),19.9(0.7),"2,400",27.0(1.0),21.4(0.8),"2,398",24.5(0.9),18.8(0.7),"2,390",29.8(1.0),22.2(0.7)
경기,고양시 덕양구,715,17.5(1.4),18.3(1.5),750,20.7(1.4),20.8(1.3),765,19.4(1.6),19.5(1.2),819,22.3(1.6),21.6(1.2),779,21.0(1.6),19.4(1.3),786,20.4(1.3),18.8(1.1),801,22.3(1.7),20.3(1.2),795,25.3(1.9),22.2(1.4),779,24.8(1.8),21.4(1.3),762,25.1(1.7),21.3(1.3),780,26.3(1.5),21.7(1.2),772,24.8(1.3),20.1(1.1),751,23.3(1.7),19.0(1.2),774,28.4(1.9),22.1(1.3),805,27.5(1.5),21.7(1.2),811,22.9(1.3),16.9(1.0),799,29.6(1.6),21.8(1.1)
경기,고양시 일산동구,754,20.9(1.9),23.0(1.7),789,16.0(1.4),17.2(1.3),759,20.2(1.6),21.2(1.3),800,19.3(1.6),19.7(1.3),755,19.1(1.7),19.4(1.3),787,19.2(1.7),19.7(1.3),785,17.6(1.4),16.9(1.1),776,21.9(1.9),20.1(1.3),777,20.9(1.5),19.1(1.2),767,19.8(1.8),18.1(1.3),771,23.1(1.7),19.5(1.2),799,20.9(1.5),17.3(1.1),790,21.9(1.5),19.1(1.4),779,22.9(1.6),18.0(1.2),820,26.6(1.7),21.1(1.3),803,24.0(1.5),18.7(1.2),807,30.2(1.6),23.3(1.5)
경기,고양시 일산서구,739,15.0(1.6),16.9(1.7),785,18.5(1.5),20.0(1.3),786,16.9(1.5),17.9(1.3),768,20.0(1.4),20.3(1.3),767,19.6(1.5),19.2(1.3),782,21.0(1.3),20.8(1.3),753,21.6(1.7),20.8(1.2),751,18.1(1.3),16.8(1.3),773,22.2(1.5),20.1(1.3),752,21.9(1.7),19.1(1.3),727,22.7(1.8),18.6(1.2),723,21.5(1.7),18.0(1.3),738,20.8(1.7),16.3(1.2),775,22.5(1.4),17.9(1.2),775,26.4(1.8),20.9(1.3),784,27.9(1.8),22.2(1.4),784,29.7(1.7),22.4(1.5)
경기,과천시,688,13.3(1.3),12.8(1.4),767,15.9(1.3),16.5(1.2),760,19.9(1.5),19.4(1.3),756,18.5(1.6),17.7(1.1),726,17.0(1.5),16.0(1.2),756,18.2(1.6),16.8(1.3),772,19.2(1.7),16.6(1.2),765,17.9(1.6),15.1(1.1),761,20.5(1.4),17.0(1.1),762,19.2(1.5),15.8(1.1),770,21.8(1.6),17.8(1.4),783,19.3(1.8),15.0(1.1),765,19.7(1.7),15.5(1.2),778,20.8(1.6),17.2(1.3),792,19.6(1.3),16.1(1.2),779,19.2(1.7),15.0(1.1),807,18.7(1.6),15.5(1.2)
경기,구리시,675,15.7(1.5),17.2(1.3),764,14.3(1.3),15.7(1.2),775,19.1(1.8),19.9(1.4),757,18.4(1.5),19.2(1.3),765,20.2(1.5),20.1(1.5),766,20.1(1.5),18.8(1.3),786,20.6(1.4),19.4(1.2),773,21.1(1.5),18.6(1.2),768,22.8(1.5),20.0(1.3),758,24.6(1.3),21.3(1.2),770,25.3(1.6),21.2(1.3),740,22.1(1.4),18.9(1.1),749,21.8(1.4),18.3(1.3),781,23.2(1.6),17.3(1.1),777,26.2(1.7),19.8(1.1),783,26.0(1.7),19.5(1.2),794,24.8(1.5),18.9(1.3)
경기,김포시,712,19.1(1.6),18.8(1.7),779,17.9(1.6),17.3(1.2),781,20.3(1.4),19.7(1.3),787,19.4(1.4),18.4(1.1),767,21.0(1.6),20.1(1.3),744,21.8(1.6),20.6(1.3),777,21.4(1.4),20.3(1.2),735,24.6(1.5),22.7(1.4),789,23.5(1.9),21.1(1.2),805,25.0(1.6),22.0(1.3),796,22.0(2.1),19.2(1.2),805,22.2(1.5),18.5(1.3),792,26.8(2.1),23.6(1.3),807,24.6(1.8),21.0(1.2),816,25.7(1.5),21.6(1.2),819,24.8(1.8),20.7(1.3),828,27.5(1.6),21.5(1.2)
경기,남양주시,716,19.6(1.8),19.9(1.4),795,19.3(1.3),20.4(1.2),791,19.6(1.6),19.9(1.2),783,21.3(1.5),20.9(1.2),792,19.5(1.4),19.1(1.2),790,22.4(1.7),20.8(1.3),814,17.4(1.4),16.6(1.1),789,23.4(1.7),21.4(1.3),781,25.8(1.5),23.1(1.3),785,20.7(1.5),18.1(1.3),795,25.3(1.8),21.0(1.2),"1,572",23.2(1.1),18.9(0.9),"1,534",23.4(1.2),18.9(0.9),"1,556",26.0(1.2),20.8(1.0),"1,578",29.5(1.4),23.9(1.0),"1,590",28.9(1.2),22.4(1.0),"1,573",28.8(1.3),21.1(0.9)
경기,남양주시 남양주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,23.7(1.5),18.9(1.2),771,23.3(1.6),18.5(1.2),789,26.1(1.6),20.8(1.3),808,30.0(1.9),24.8(1.4),811,28.5(1.7),21.8(1.4),807,27.8(1.6),20.1(1.2)
경기,남양주시 풍양,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,22.3(1.5),18.9(1.2),763,23.6(1.7),19.7(1.3),767,25.7(1.9),20.6(1.3),770,28.4(1.7),22.2(1.3),779,29.7(1.8),23.4(1.4),766,30.8(2.0),23.2(1.3)
경기,동두천시,701,21.6(1.5),19.7(1.3),759,23.5(1.6),21.2(1.3),776,22.0(1.5),19.6(1.2),799,22.9(1.5),20.2(1.3),804,25.0(1.5),20.8(1.2),818,26.5(1.8),21.7(1.3),787,24.7(1.7),19.6(1.3),797,26.8(1.6),20.7(1.3),788,31.8(1.6),24.3(1.3),794,31.9(1.8),25.7(1.6),794,34.2(2.0),25.9(1.5),806,34.7(2.1),23.9(1.2),806,28.4(1.7),19.3(1.3),795,33.3(2.1),22.5(1.5),815,36.3(2.3),23.4(1.4),797,33.9(1.6),23.2(1.5),833,42.1(2.1),28.5(1.8)
